,timestamp,open,high,low
86005,1525110180000.0,9.035e-05,9.035e-05,9.035e-05
86006,1525110240000.0,9.035e-05,9.035e-05,9.035e-05
86007,1525110300000.0,9.028e-05,9.033e-05,9.026e-05
86008,1525110360000.0,9.031e-05,9.033e-05,9.033e-05
86009,1525110420000.0,9.033e-05,9.033e-05,9.033e-05
86010,1525110480000.0,9.027e-05,9.034e-05,9.033e-05
86011,1525110540000.0,9.031e-05,9.046e-05,9.024e-05
86012,1525110600000.0,9.034e-05,9.034e-05,9.034e-05
86013,1525110660000.0,9.018e-05,9.028e-05,9.019e-05
86014,1525110720000.0,9.019e-05,9.039e-05,9.019e-05
86015,1525110780000.0,9.028e-05,9.028e-05,9.028e-05
86016,1525110840000.0,9.029e-05,9.03e-05,9.03e-05
86017,1525110900000.0,9.03e-05,9.03e-05,9.03e-05
86018,1525110960000.0,9.039e-05,9.039e-05,9.036e-05
86019,1525111020000.0,9.031e-05,9.031e-05,9.031e-05
86020,1525111080000.0,9.02e-05,9.02e-05,9.018e-05
86021,1525111140000.0,9.033e-05,9.034e-05,9.034e-05
86022,1525111260000.0,9.021e-05,9.035e-05,9.035e-05
86023,1525111320000.0,9.028e-05,9.028e-05,9.027e-05
86024,1525111380000.0,9.027e-05,9.027e-05,9.018e-05
86025,1525111440000.0,9.026e-05,9.027e-05,9.027e-05
86026,1525111500000.0,9.034e-05,9.034e-05,9.027e-05
86027,1525111560000.0,9.027e-05,9.027e-05,9.027e-05
86028,1525111620000.0,9.021e-05,9.027e-05,9.025e-05
86029,1525111680000.0,9.025e-05,9.025e-05,9.019e-05
86030,1525111740000.0,9.023e-05,9.023e-05,9.019e-05
86031,1525111800000.0,9.035e-05,9.035e-05,9.032e-05
86032,1525111860000.0,9.028e-05,9.028e-05,9.028e-05
86033,1525111920000.0,9.033e-05,9.058e-05,9.058e-05
86034,1525111980000.0,9.067e-05,9.074e-05,9.065e-05
86035,1525112040000.0,9.072e-05,9.081e-05,9.077e-05
86036,1525112100000.0,9.085e-05,9.085e-05,9.077e-05
86037,1525112160000.0,9.062e-05,9.078e-05,9.078e-05
86038,1525112220000.0,9.078e-05,9.078e-05,9.078e-05
86039,1525112280000.0,9.078e-05,9.087e-05,9.087e-05
86040,1525112340000.0,9.074e-05,9.074e-05,9.074e-05
86041,1525112400000.0,9.077e-05,9.077e-05,9.052e-05
86042,1525112460000.0,9.077e-05,9.077e-05,9.069e-05
86043,1525112520000.0,9.067e-05,9.067e-05,9.021e-05
86044,1525112580000.0,9.056e-05,9.072e-05,9.066e-05
86045,1525112640000.0,9.062e-05,9.065e-05,9.065e-05
86046,1525112700000.0,9.068e-05,9.076e-05,9.076e-05
86047,1525112760000.0,9.068e-05,9.074e-05,9.074e-05
86048,1525112820000.0,9.074e-05,9.078e-05,9.074e-05
86049,1525112880000.0,9.074e-05,9.076e-05,9.076e-05
86050,1525112940000.0,9.074e-05,9.074e-05,9.074e-05
86051,1525113000000.0,9.074e-05,9.074e-05,9.055e-05
86052,1525113060000.0,9.054e-05,9.054e-05,9.054e-05
86053,1525113120000.0,9.054e-05,9.067e-05,9.043e-05
86054,1525113180000.0,9.057e-05,9.067e-05,9.067e-05
86055,1525113240000.0,9.063e-05,9.064e-05,9.049e-05
86056,1525113300000.0,9.054e-05,9.065e-05,9.065e-05
86057,1525113360000.0,9.065e-05,9.065e-05,9.059999999999999e-05
86058,1525113420000.0,9.069e-05,9.074e-05,9.074e-05
86059,1525113480000.0,9.069e-05,9.077e-05,9.077e-05
86060,1525113540000.0,9.069e-05,9.069e-05,9.069e-05
86061,1525113600000.0,9.068e-05,9.069e-05,9.069e-05
86062,1525113660000.0,9.069e-05,9.069e-05,9.069e-05
86063,1525113720000.0,9.069e-05,9.069e-05,9.069e-05
86064,1525113780000.0,9.065e-05,9.068e-05,9.068e-05
86065,1525113840000.0,9.068e-05,9.08e-05,9.08e-05
86066,1525113900000.0,9.068e-05,9.068e-05,9.064e-05
86067,1525113960000.0,9.065e-05,9.065e-05,9.065e-05
86068,1525114020000.0,9.065e-05,9.065e-05,9.065e-05
86069,1525114080000.0,9.065e-05,9.065e-05,9.065e-05
86070,1525114140000.0,9.065e-05,9.065e-05,9.065e-05
86071,1525114200000.0,9.077e-05,9.077e-05,9.071e-05
86072,1525114260000.0,9.071e-05,9.089e-05,9.08e-05
86073,1525114320000.0,9.078e-05,9.087e-05,9.073e-05
86074,1525114380000.0,9.089e-05,9.108e-05,9.074e-05
86075,1525114440000.0,9.098e-05,9.1e-05,9.1e-05
86076,1525114500000.0,9.101e-05,9.108e-05,9.108e-05
86077,1525114560000.0,9.077e-05,9.077e-05,9.077e-05
86078,1525114620000.0,9.09e-05,9.09e-05,9.082e-05
86079,1525114680000.0,9.09e-05,9.093e-05,9.093e-05
86080,1525114740000.0,9.104e-05,9.104e-05,9.077e-05
86081,1525114860000.0,9.095e-05,9.095e-05,9.095e-05
86082,1525114920000.0,9.092e-05,9.094e-05,9.094e-05
86083,1525114980000.0,9.092e-05,9.092e-05,9.092e-05
86084,1525115040000.0,9.073e-05,9.073e-05,9.073e-05
86085,1525115100000.0,9.1e-05,9.1e-05,9.1e-05
86086,1525115160000.0,9.1e-05,9.1e-05,9.1e-05
86087,1525115220000.0,9.1e-05,9.1e-05,9.1e-05
86088,1525115280000.0,9.082e-05,9.093e-05,9.093e-05
86089,1525115340000.0,9.082e-05,9.082e-05,9.082e-05
86090,1525115400000.0,9.069e-05,9.082e-05,9.078e-05
86091,1525115460000.0,9.070000000000001e-05,9.076e-05,9.067e-05
86092,1525115520000.0,9.077e-05,9.077e-05,9.071e-05
86093,1525115580000.0,9.066e-05,9.08e-05,9.070000000000001e-05
86094,1525115640000.0,9.059e-05,9.068e-05,9.068e-05
86095,1525115700000.0,9.04e-05,9.059999999999999e-05,9.059999999999999e-05
86096,1525115760000.0,9.037e-05,9.048e-05,9.046e-05
86097,1525115820000.0,9.044e-05,9.044e-05,9.044e-05
86098,1525115880000.0,9.070000000000001e-05,9.070000000000001e-05,9.070000000000001e-05
86099,1525115940000.0,9.067e-05,9.067e-05,9.046e-05
86100,1525116000000.0,9.046e-05,9.046e-05,9.046e-05
86101,1525116060000.0,9.037e-05,9.037e-05,9.037e-05
86102,1525116120000.0,9.045e-05,9.045e-05,9.045e-05
86103,1525116180000.0,9.04e-05,9.045e-05,9.037e-05
86104,1525116240000.0,9.047e-05,9.047e-05,9.045e-05
86105,1525116300000.0,9.046e-05,9.046e-05,9.045e-05
86106,1525116360000.0,9.045e-05,9.045e-05,9.045e-05
86107,1525116420000.0,9.044e-05,9.064e-05,9.064e-05
86108,1525116480000.0,9.04e-05,9.066e-05,9.035e-05
86109,1525116540000.0,9.054e-05,9.054e-05,9.05e-05
86110,1525116600000.0,9.035e-05,9.057e-05,9.057e-05
86111,1525116660000.0,9.053e-05,9.053e-05,9.048e-05
86112,1525116720000.0,9.037e-05,9.058e-05,9.058e-05
86113,1525116780000.0,9.053e-05,9.068e-05,9.062e-05
86114,1525116840000.0,9.067e-05,9.075e-05,9.057e-05
86115,1525116900000.0,9.055e-05,9.075e-05,9.045e-05
86116,1525116960000.0,9.066e-05,9.066e-05,9.066e-05
86117,1525117020000.0,9.068e-05,9.068e-05,9.068e-05
86118,1525117080000.0,9.047e-05,9.069e-05,9.047e-05
86119,1525117140000.0,9.070000000000001e-05,9.070000000000001e-05,9.063e-05
86120,1525117200000.0,9.069e-05,9.069e-05,9.051e-05
86121,1525117260000.0,9.072e-05,9.072e-05,9.059999999999999e-05
86122,1525117320000.0,9.059999999999999e-05,9.059999999999999e-05,9.059999999999999e-05
86123,1525117380000.0,9.066e-05,9.087e-05,9.087e-05
86124,1525117440000.0,9.083e-05,9.083e-05,9.069e-05
86125,1525117500000.0,9.089e-05,9.089e-05,9.089e-05
86126,1525117560000.0,9.089e-05,9.089e-05,9.089e-05
86127,1525117620000.0,9.067e-05,9.073e-05,9.073e-05
86128,1525117680000.0,9.067e-05,9.067e-05,9.067e-05
86129,1525117740000.0,9.066e-05,9.066e-05,9.066e-05
86130,1525117800000.0,9.074e-05,9.074e-05,9.065e-05
86131,1525117860000.0,9.083e-05,9.086e-05,9.069e-05
86132,1525117920000.0,9.061e-05,9.075e-05,9.075e-05
86133,1525117980000.0,9.071e-05,9.071e-05,9.071e-05
86134,1525118040000.0,9.068e-05,9.068e-05,9.068e-05
86135,1525118100000.0,9.070000000000001e-05,9.078e-05,9.078e-05
86136,1525118160000.0,9.065e-05,9.076e-05,9.076e-05
86137,1525118220000.0,9.074e-05,9.074e-05,9.074e-05
86138,1525118280000.0,9.061e-05,9.066e-05,9.061e-05
86139,1525118340000.0,9.068e-05,9.068e-05,9.059e-05
86140,1525118460000.0,9.056e-05,9.056e-05,9.056e-05
86141,1525118520000.0,9.053e-05,9.053e-05,9.053e-05
86142,1525118580000.0,9.053e-05,9.053e-05,9.053e-05
86143,1525118640000.0,9.052e-05,9.066e-05,9.063e-05
86144,1525118700000.0,9.063e-05,9.063e-05,9.05e-05
86145,1525118760000.0,9.064e-05,9.064e-05,9.061e-05
86146,1525118820000.0,9.065e-05,9.065e-05,9.065e-05
86147,1525118880000.0,9.064e-05,9.064e-05,9.064e-05
86148,1525118940000.0,9.073e-05,9.073e-05,9.068e-05
86149,1525119000000.0,9.068e-05,9.08e-05,9.061e-05
86150,1525119060000.0,9.062e-05,9.073e-05,9.067e-05
86151,1525119120000.0,9.067e-05,9.067e-05,9.067e-05
86152,1525119180000.0,9.057e-05,9.062e-05,9.062e-05
86153,1525119240000.0,9.074e-05,9.077e-05,9.055e-05
86154,1525119300000.0,9.053e-05,9.053e-05,9.053e-05
86155,1525119360000.0,9.048e-05,9.049e-05,9.04e-05
86156,1525119420000.0,9.056e-05,9.056e-05,9.056e-05
86157,1525119480000.0,9.061e-05,9.061e-05,9.055e-05
86158,1525119540000.0,9.041e-05,9.054e-05,9.054e-05
86159,1525119600000.0,9.058e-05,9.058e-05,9.048e-05
86160,1525119660000.0,9.044e-05,9.047e-05,9.047e-05
86161,1525119720000.0,9.042e-05,9.064e-05,9.045e-05
86162,1525119780000.0,9.045e-05,9.05e-05,9.05e-05
86163,1525119840000.0,9.05e-05,9.05e-05,9.05e-05
86164,1525119900000.0,9.056e-05,9.056e-05,9.044e-05
86165,1525119960000.0,9.043e-05,9.054e-05,9.054e-05
86166,1525120020000.0,9.059999999999999e-05,9.059999999999999e-05,9.051e-05
86167,1525120080000.0,9.054e-05,9.054e-05,9.052e-05
86168,1525120140000.0,9.052e-05,9.052e-05,9.052e-05
86169,1525120200000.0,9.066e-05,9.066e-05,9.066e-05
86170,1525120260000.0,9.065e-05,9.065e-05,9.065e-05
86171,1525120320000.0,9.071e-05,9.071e-05,9.051e-05
86172,1525120380000.0,9.053e-05,9.053e-05,9.039e-05
86173,1525120440000.0,9.035e-05,9.04e-05,9.04e-05
86174,1525120500000.0,9.04e-05,9.04e-05,9.04e-05
86175,1525120560000.0,9.034e-05,9.034e-05,9.034e-05
86176,1525120620000.0,9.039e-05,9.044e-05,9.044e-05
86177,1525120680000.0,9.037e-05,9.037e-05,9.036e-05
86178,1525120740000.0,9.036e-05,9.052e-05,9.052e-05
86179,1525120800000.0,9.052e-05,9.052e-05,9.052e-05
86180,1525120860000.0,9.03e-05,9.043e-05,9.04e-05
86181,1525120920000.0,9.045e-05,9.045e-05,9.039e-05
86182,1525120980000.0,9.038e-05,9.038e-05,9.038e-05
86183,1525121040000.0,9.038e-05,9.041e-05,9.038e-05
86184,1525121100000.0,9.038e-05,9.038e-05,9.038e-05
86185,1525121160000.0,9.047e-05,9.047e-05,9.038e-05
86186,1525121220000.0,9.043e-05,9.043e-05,9.039e-05
86187,1525121280000.0,9.039e-05,9.039e-05,9.039e-05
86188,1525121340000.0,9.039e-05,9.039e-05,9.039e-05
86189,1525121400000.0,9.039e-05,9.039e-05,9.039e-05
86190,1525121460000.0,9.029e-05,9.029e-05,9.029e-05
86191,1525121520000.0,9.029e-05,9.029e-05,9.021e-05
86192,1525121580000.0,9.022e-05,9.022e-05,9.022e-05
86193,1525121640000.0,9.021e-05,9.041e-05,9.041e-05
86194,1525121700000.0,9.044e-05,9.044e-05,9.044e-05
86195,1525121760000.0,9.04e-05,9.043e-05,9.041e-05
86196,1525121820000.0,9.033e-05,9.033e-05,9.033e-05
86197,1525121880000.0,9.033e-05,9.033e-05,9.033e-05
86198,1525121940000.0,9.033e-05,9.033e-05,9.033e-05
86199,1525122060000.0,9.033e-05,9.033e-05,9.025e-05
86200,1525122120000.0,9.047e-05,9.047e-05,9.027e-05
86201,1525122180000.0,9.027e-05,9.033e-05,9.033e-05
86202,1525122240000.0,9.023e-05,9.04e-05,9.039e-05
86203,1525122300000.0,9.039e-05,9.039e-05,9.023e-05
86204,1525122360000.0,9.022e-05,9.03e-05,9.03e-05
86205,1525122420000.0,9.03e-05,9.03e-05,9.03e-05
86206,1525122480000.0,9.037e-05,9.037e-05,9.018e-05
86207,1525122540000.0,9.037e-05,9.037e-05,9.017e-05
86208,1525122600000.0,9.012e-05,9.028e-05,9.023e-05
86209,1525122660000.0,9.026e-05,9.026e-05,9e-05
86210,1525122720000.0,9e-05,9.02e-05,9.02e-05
86211,1525122780000.0,9.011e-05,9.011e-05,9e-05
86212,1525122840000.0,9.015e-05,9.018e-05,9.018e-05
86213,1525122900000.0,9e-05,9.011e-05,9.011e-05
86214,1525122960000.0,9.001e-05,9.001e-05,9e-05
86215,1525123020000.0,9.003e-05,9.008e-05,9.004e-05
86216,1525123080000.0,9.009e-05,9.009e-05,9.005e-05
86217,1525123140000.0,9e-05,9.005e-05,8.997e-05
86218,1525123200000.0,9.002e-05,9.002e-05,8.996e-05
86219,1525123260000.0,8.996e-05,8.996e-05,8.996e-05
86220,1525123320000.0,8.996e-05,8.996e-05,8.996e-05
86221,1525123380000.0,8.996e-05,8.996e-05,8.996e-05
86222,1525123440000.0,8.996e-05,8.996e-05,8.996e-05
86223,1525123500000.0,8.996e-05,8.996e-05,8.995e-05
86224,1525123560000.0,8.995e-05,8.995e-05,8.995e-05
86225,1525123620000.0,8.995e-05,8.995e-05,8.995e-05
86226,1525123680000.0,9.006e-05,9.006e-05,9.006e-05
86227,1525123740000.0,9.006e-05,9.006e-05,9.006e-05
86228,1525123800000.0,9.006e-05,9.006e-05,9.006e-05
86229,1525123860000.0,8.99e-05,8.998e-05,8.998e-05
86230,1525123920000.0,9.005e-05,9.005e-05,8.989e-05
86231,1525123980000.0,8.983e-05,8.993e-05,8.991e-05
86232,1525124040000.0,8.99e-05,8.992e-05,8.992e-05
86233,1525124100000.0,8.992e-05,8.992e-05,8.992e-05
86234,1525124160000.0,8.994e-05,8.998e-05,8.99e-05
86235,1525124220000.0,8.988e-05,9.015e-05,8.999e-05
86236,1525124280000.0,9e-05,9e-05,8.997e-05
86237,1525124340000.0,9.004e-05,9.004e-05,9.004e-05
86238,1525124400000.0,9.007e-05,9.007e-05,9.007e-05
86239,1525124460000.0,8.996e-05,8.996e-05,8.995e-05
86240,1525124520000.0,9.001e-05,9.001e-05,9.001e-05
86241,1525124580000.0,8.988e-05,8.997e-05,8.988e-05
86242,1525124640000.0,8.993e-05,8.993e-05,8.989e-05
86243,1525124700000.0,8.991e-05,8.991e-05,8.983e-05
86244,1525124760000.0,8.995e-05,8.995e-05,8.994e-05
86245,1525124820000.0,8.991e-05,8.991e-05,8.991e-05
86246,1525124880000.0,8.989e-05,8.996e-05,8.995e-05
86247,1525124940000.0,8.988e-05,8.988e-05,8.988e-05
86248,1525125000000.0,8.988e-05,8.988e-05,8.988e-05
86249,1525125060000.0,8.981e-05,8.988e-05,8.988e-05
86250,1525125120000.0,8.991e-05,8.992e-05,8.985e-05
86251,1525125180000.0,9.009e-05,9.009e-05,9e-05
86252,1525125240000.0,9e-05,9e-05,9e-05
86253,1525125300000.0,8.994e-05,8.994e-05,8.985e-05
86254,1525125360000.0,8.985e-05,8.985e-05,8.985e-05
86255,1525125420000.0,8.996e-05,8.996e-05,8.985e-05
86256,1525125480000.0,8.98e-05,8.984e-05,8.975e-05
86257,1525125540000.0,8.988e-05,8.992e-05,8.992e-05
86258,1525125660000.0,8.99e-05,8.99e-05,8.99e-05
86259,1525125720000.0,9.001e-05,9.001e-05,8.978e-05
86260,1525125780000.0,9.008e-05,9.008e-05,8.979e-05
86261,1525125840000.0,8.994e-05,8.995e-05,8.989e-05
86262,1525125900000.0,8.992e-05,8.992e-05,8.992e-05
86263,1525125960000.0,8.992e-05,8.992e-05,8.992e-05
86264,1525126020000.0,8.992e-05,8.998e-05,8.998e-05
86265,1525126080000.0,8.997e-05,8.997e-05,8.985e-05
86266,1525126140000.0,8.997e-05,8.997e-05,8.984e-05
86267,1525126200000.0,8.984e-05,8.984e-05,8.984e-05
86268,1525126260000.0,8.984e-05,8.984e-05,8.984e-05
86269,1525126320000.0,8.98e-05,8.997e-05,8.997e-05
86270,1525126380000.0,8.997e-05,8.997e-05,8.997e-05
86271,1525126440000.0,8.997e-05,8.997e-05,8.997e-05
86272,1525126500000.0,8.99e-05,9.001e-05,9.001e-05
86273,1525126560000.0,8.99e-05,8.99e-05,8.99e-05
86274,1525126620000.0,8.99e-05,8.99e-05,8.99e-05
86275,1525126680000.0,8.975e-05,8.975e-05,8.965e-05
86276,1525126740000.0,8.965e-05,8.965e-05,8.965e-05
86277,1525126800000.0,8.965e-05,8.965e-05,8.965e-05
86278,1525126860000.0,8.977e-05,8.979e-05,8.979e-05
86279,1525126920000.0,8.969e-05,8.974e-05,8.974e-05
86280,1525126980000.0,8.974e-05,8.974e-05,8.974e-05
86281,1525127040000.0,8.965e-05,8.987e-05,8.972e-05
86282,1525127100000.0,8.977e-05,8.977e-05,8.977e-05
86283,1525127160000.0,8.977e-05,8.977e-05,8.977e-05
86284,1525127220000.0,8.98e-05,8.98e-05,8.974e-05
86285,1525127280000.0,8.981e-05,8.981e-05,8.969e-05
86286,1525127340000.0,8.971e-05,8.971e-05,8.968e-05
86287,1525127400000.0,8.956e-05,8.97e-05,8.97e-05
86288,1525127460000.0,8.979e-05,8.979e-05,8.965e-05
86289,1525127520000.0,8.976e-05,8.976e-05,8.976e-05
86290,1525127580000.0,8.98e-05,8.987e-05,8.987e-05
86291,1525127640000.0,8.987e-05,8.993e-05,8.993e-05
86292,1525127700000.0,8.976e-05,8.976e-05,8.976e-05
86293,1525127760000.0,8.993e-05,8.993e-05,8.986e-05
86294,1525127820000.0,8.979e-05,8.979e-05,8.976e-05
86295,1525127880000.0,8.97e-05,8.98e-05,8.966e-05
86296,1525127940000.0,8.964e-05,8.978e-05,8.978e-05
86297,1525128000000.0,8.967e-05,8.967e-05,8.967e-05
86298,1525128060000.0,8.96e-05,8.96e-05,8.96e-05
86299,1525128120000.0,8.957e-05,8.969e-05,8.96e-05
86300,1525128180000.0,8.96e-05,8.968e-05,8.967e-05
86301,1525128240000.0,8.96e-05,8.961e-05,8.961e-05
86302,1525128300000.0,8.961e-05,8.963e-05,8.932e-05
86303,1525128360000.0,8.943e-05,8.947e-05,8.926e-05
86304,1525128420000.0,8.939e-05,8.939e-05,8.928e-05
86305,1525128480000.0,8.915e-05,8.929e-05,8.919e-05
86306,1525128540000.0,8.913e-05,8.918e-05,8.911e-05
86307,1525128600000.0,8.928e-05,8.932e-05,8.914e-05
86308,1525128660000.0,8.925e-05,8.933e-05,8.931e-05
86309,1525128720000.0,8.936e-05,8.936e-05,8.921e-05
86310,1525128780000.0,8.917e-05,8.917e-05,8.917e-05
86311,1525128840000.0,8.917e-05,8.926e-05,8.926e-05
86312,1525128900000.0,8.927e-05,8.927e-05,8.917e-05
86313,1525128960000.0,8.924e-05,8.932e-05,8.932e-05
86314,1525129020000.0,8.927e-05,8.938e-05,8.919e-05
86315,1525129080000.0,8.919e-05,8.944e-05,8.944e-05
86316,1525129140000.0,8.946e-05,8.946e-05,8.941e-05
86317,1525129260000.0,8.941e-05,8.952e-05,8.952e-05
86318,1525129320000.0,8.946e-05,8.950000000000001e-05,8.945e-05
86319,1525129380000.0,8.947e-05,8.947e-05,8.947e-05
86320,1525129440000.0,8.949e-05,8.949e-05,8.949e-05
86321,1525129500000.0,8.948e-05,8.948e-05,8.934e-05
86322,1525129560000.0,8.934e-05,8.934e-05,8.926e-05
86323,1525129620000.0,8.93e-05,8.93e-05,8.93e-05
86324,1525129680000.0,8.926e-05,8.926e-05,8.908e-05
86325,1525129740000.0,8.917e-05,8.92e-05,8.907e-05
86326,1525129800000.0,8.919e-05,8.93e-05,8.911e-05
86327,1525129860000.0,8.923e-05,8.923e-05,8.923e-05
86328,1525129920000.0,8.919e-05,8.928e-05,8.905e-05
86329,1525129980000.0,8.925e-05,8.928e-05,8.916e-05
86330,1525130040000.0,8.915e-05,8.915e-05,8.915e-05
86331,1525130100000.0,8.917e-05,8.922e-05,8.922e-05
86332,1525130160000.0,8.908e-05,8.926e-05,8.926e-05
86333,1525130220000.0,8.926e-05,8.926e-05,8.926e-05
86334,1525130280000.0,8.926e-05,8.926e-05,8.926e-05
86335,1525130340000.0,8.926e-05,8.926e-05,8.905e-05
86336,1525130400000.0,8.904e-05,8.917e-05,8.909e-05
86337,1525130460000.0,8.909e-05,8.909e-05,8.909e-05
86338,1525130520000.0,8.914e-05,8.914e-05,8.909e-05
