,timestamp,open,high,low
19112,1525110960000.0,3.743e-05,3.744e-05,3.744e-05
19113,1525111020000.0,3.74e-05,3.74e-05,3.735e-05
19114,1525111080000.0,3.737e-05,3.74e-05,3.735e-05
19115,1525111140000.0,3.735e-05,3.748e-05,3.735e-05
19116,1525111260000.0,3.74e-05,3.74e-05,3.739e-05
19117,1525111320000.0,3.737e-05,3.74e-05,3.735e-05
19118,1525111380000.0,3.735e-05,3.739e-05,3.735e-05
19119,1525111440000.0,3.732e-05,3.732e-05,3.732e-05
19120,1525111500000.0,3.732e-05,3.735e-05,3.734e-05
19121,1525111560000.0,3.735e-05,3.738e-05,3.736e-05
19122,1525111620000.0,3.731e-05,3.743e-05,3.74e-05
19123,1525111680000.0,3.74e-05,3.74e-05,3.736e-05
19124,1525111740000.0,3.729e-05,3.741e-05,3.729e-05
19125,1525111800000.0,3.729e-05,3.729e-05,3.728e-05
19126,1525111860000.0,3.732e-05,3.734e-05,3.733e-05
19127,1525111920000.0,3.734e-05,3.76e-05,3.76e-05
19128,1525111980000.0,3.757e-05,3.76e-05,3.744e-05
19129,1525112040000.0,3.744e-05,3.744e-05,3.727e-05
19130,1525112100000.0,3.737e-05,3.741e-05,3.739e-05
19131,1525112160000.0,3.739e-05,3.741e-05,3.741e-05
19132,1525112220000.0,3.741e-05,3.741e-05,3.734e-05
19133,1525112280000.0,3.741e-05,3.743e-05,3.731e-05
19134,1525112340000.0,3.736e-05,3.736e-05,3.729e-05
19135,1525112400000.0,3.729e-05,3.729e-05,3.729e-05
19136,1525112460000.0,3.73e-05,3.73e-05,3.729e-05
19137,1525112520000.0,3.728e-05,3.73e-05,3.727e-05
19138,1525112580000.0,3.727e-05,3.728e-05,3.727e-05
19139,1525112640000.0,3.727e-05,3.727e-05,3.727e-05
19140,1525112700000.0,3.726e-05,3.727e-05,3.726e-05
19141,1525112760000.0,3.726e-05,3.727e-05,3.727e-05
19142,1525112820000.0,3.727e-05,3.727e-05,3.722e-05
19143,1525112880000.0,3.728e-05,3.736e-05,3.726e-05
19144,1525112940000.0,3.727e-05,3.741e-05,3.734e-05
19145,1525113000000.0,3.742e-05,3.742e-05,3.729e-05
19146,1525113060000.0,3.734e-05,3.734e-05,3.733e-05
19147,1525113120000.0,3.729e-05,3.739e-05,3.731e-05
19148,1525113180000.0,3.732e-05,3.734e-05,3.734e-05
19149,1525113240000.0,3.733e-05,3.733e-05,3.732e-05
19150,1525113300000.0,3.731e-05,3.731e-05,3.731e-05
19151,1525113360000.0,3.728e-05,3.728e-05,3.728e-05
19152,1525113420000.0,3.728e-05,3.736e-05,3.731e-05
19153,1525113480000.0,3.742e-05,3.745e-05,3.735e-05
19154,1525113540000.0,3.73e-05,3.73e-05,3.729e-05
19155,1525113600000.0,3.729e-05,3.73e-05,3.724e-05
19156,1525113660000.0,3.724e-05,3.73e-05,3.725e-05
19157,1525113720000.0,3.721e-05,3.73e-05,3.728e-05
19158,1525113780000.0,3.728e-05,3.729e-05,3.728e-05
19159,1525113840000.0,3.728e-05,3.728e-05,3.723e-05
19160,1525113900000.0,3.726e-05,3.728e-05,3.722e-05
19161,1525113960000.0,3.723e-05,3.729e-05,3.729e-05
19162,1525114020000.0,3.723e-05,3.73e-05,3.727e-05
19163,1525114080000.0,3.726e-05,3.727e-05,3.721e-05
19164,1525114140000.0,3.722e-05,3.726e-05,3.72e-05
19165,1525114200000.0,3.726e-05,3.726e-05,3.725e-05
19166,1525114260000.0,3.72e-05,3.73e-05,3.726e-05
19167,1525114320000.0,3.724e-05,3.724e-05,3.722e-05
19168,1525114380000.0,3.723e-05,3.729e-05,3.729e-05
19169,1525114440000.0,3.729e-05,3.729e-05,3.725e-05
19170,1525114500000.0,3.725e-05,3.725e-05,3.725e-05
19171,1525114560000.0,3.725e-05,3.725e-05,3.725e-05
19172,1525114620000.0,3.724e-05,3.729e-05,3.72e-05
19173,1525114680000.0,3.72e-05,3.724e-05,3.724e-05
19174,1525114740000.0,3.723e-05,3.724e-05,3.724e-05
19175,1525114860000.0,3.723e-05,3.724e-05,3.723e-05
19176,1525114920000.0,3.722e-05,3.722e-05,3.722e-05
19177,1525114980000.0,3.722e-05,3.723e-05,3.723e-05
19178,1525115040000.0,3.723e-05,3.723e-05,3.721e-05
19179,1525115100000.0,3.724e-05,3.724e-05,3.723e-05
19180,1525115160000.0,3.72e-05,3.72e-05,3.718e-05
19181,1525115220000.0,3.717e-05,3.718e-05,3.717e-05
19182,1525115280000.0,3.717e-05,3.717e-05,3.716e-05
19183,1525115340000.0,3.717e-05,3.719e-05,3.719e-05
19184,1525115400000.0,3.719e-05,3.72e-05,3.72e-05
19185,1525115460000.0,3.719e-05,3.726e-05,3.723e-05
19186,1525115520000.0,3.723e-05,3.723e-05,3.719e-05
19187,1525115580000.0,3.719e-05,3.719e-05,3.717e-05
19188,1525115640000.0,3.719e-05,3.719e-05,3.719e-05
19189,1525115700000.0,3.72e-05,3.72e-05,3.718e-05
19190,1525115760000.0,3.718e-05,3.719e-05,3.719e-05
19191,1525115820000.0,3.719e-05,3.72e-05,3.714e-05
19192,1525115880000.0,3.714e-05,3.714e-05,3.714e-05
19193,1525115940000.0,3.712e-05,3.716e-05,3.714e-05
19194,1525116000000.0,3.715e-05,3.715e-05,3.714e-05
19195,1525116060000.0,3.719e-05,3.72e-05,3.72e-05
19196,1525116120000.0,3.72e-05,3.721e-05,3.72e-05
19197,1525116180000.0,3.72e-05,3.727e-05,3.727e-05
19198,1525116240000.0,3.716e-05,3.718e-05,3.717e-05
19199,1525116300000.0,3.719e-05,3.72e-05,3.72e-05
19200,1525116360000.0,3.72e-05,3.725e-05,3.724e-05
19201,1525116420000.0,3.723e-05,3.723e-05,3.717e-05
19202,1525116480000.0,3.715e-05,3.722e-05,3.722e-05
19203,1525116540000.0,3.722e-05,3.723e-05,3.723e-05
19204,1525116600000.0,3.721e-05,3.722e-05,3.722e-05
19205,1525116660000.0,3.722e-05,3.722e-05,3.722e-05
19206,1525116720000.0,3.719e-05,3.724e-05,3.724e-05
19207,1525116780000.0,3.722e-05,3.723e-05,3.721e-05
19208,1525116840000.0,3.721e-05,3.721e-05,3.72e-05
19209,1525116900000.0,3.72e-05,3.72e-05,3.72e-05
19210,1525116960000.0,3.721e-05,3.721e-05,3.717e-05
19211,1525117020000.0,3.717e-05,3.717e-05,3.717e-05
19212,1525117080000.0,3.717e-05,3.717e-05,3.715e-05
19213,1525117140000.0,3.714e-05,3.716e-05,3.712e-05
19214,1525117200000.0,3.712e-05,3.717e-05,3.716e-05
19215,1525117260000.0,3.712e-05,3.716e-05,3.715e-05
19216,1525117320000.0,3.717e-05,3.717e-05,3.716e-05
19217,1525117380000.0,3.715e-05,3.715e-05,3.714e-05
19218,1525117440000.0,3.714e-05,3.716e-05,3.714e-05
19219,1525117500000.0,3.714e-05,3.717e-05,3.715e-05
19220,1525117560000.0,3.715e-05,3.716e-05,3.715e-05
19221,1525117620000.0,3.715e-05,3.716e-05,3.715e-05
19222,1525117680000.0,3.715e-05,3.715e-05,3.711e-05
19223,1525117740000.0,3.714e-05,3.716e-05,3.716e-05
19224,1525117800000.0,3.715e-05,3.719e-05,3.719e-05
19225,1525117860000.0,3.716e-05,3.716e-05,3.714e-05
19226,1525117920000.0,3.716e-05,3.717e-05,3.716e-05
19227,1525117980000.0,3.717e-05,3.717e-05,3.716e-05
19228,1525118040000.0,3.716e-05,3.717e-05,3.717e-05
19229,1525118100000.0,3.716e-05,3.716e-05,3.71e-05
19230,1525118160000.0,3.715e-05,3.715e-05,3.715e-05
19231,1525118220000.0,3.715e-05,3.715e-05,3.712e-05
19232,1525118280000.0,3.71e-05,3.71e-05,3.705e-05
19233,1525118340000.0,3.708e-05,3.71e-05,3.709e-05
19234,1525118460000.0,3.71e-05,3.71e-05,3.707e-05
19235,1525118520000.0,3.704e-05,3.707e-05,3.702e-05
19236,1525118580000.0,3.706e-05,3.706e-05,3.704e-05
19237,1525118640000.0,3.706e-05,3.706e-05,3.703e-05
19238,1525118700000.0,3.703e-05,3.704e-05,3.703e-05
19239,1525118760000.0,3.702e-05,3.702e-05,3.702e-05
19240,1525118820000.0,3.702e-05,3.702e-05,3.702e-05
19241,1525118880000.0,3.705e-05,3.705e-05,3.7e-05
19242,1525118940000.0,3.701e-05,3.705e-05,3.705e-05
19243,1525119000000.0,3.704e-05,3.704e-05,3.704e-05
19244,1525119060000.0,3.706e-05,3.71e-05,3.707e-05
19245,1525119120000.0,3.704e-05,3.705e-05,3.704e-05
19246,1525119180000.0,3.702e-05,3.705e-05,3.705e-05
19247,1525119240000.0,3.703e-05,3.703e-05,3.703e-05
19248,1525119300000.0,3.703e-05,3.704e-05,3.704e-05
19249,1525119360000.0,3.7e-05,3.706e-05,3.706e-05
19250,1525119420000.0,3.7e-05,3.704e-05,3.7e-05
19251,1525119480000.0,3.7e-05,3.705e-05,3.7e-05
19252,1525119540000.0,3.7e-05,3.705e-05,3.705e-05
19253,1525119600000.0,3.705e-05,3.705e-05,3.705e-05
19254,1525119660000.0,3.705e-05,3.707e-05,3.703e-05
19255,1525119720000.0,3.703e-05,3.704e-05,3.702e-05
19256,1525119780000.0,3.702e-05,3.712e-05,3.704e-05
19257,1525119840000.0,3.709e-05,3.713e-05,3.711e-05
19258,1525119900000.0,3.709e-05,3.709e-05,3.708e-05
19259,1525119960000.0,3.708e-05,3.713e-05,3.712e-05
19260,1525120020000.0,3.711e-05,3.716e-05,3.711e-05
19261,1525120080000.0,3.716e-05,3.717e-05,3.71e-05
19262,1525120140000.0,3.716e-05,3.716e-05,3.711e-05
19263,1525120200000.0,3.71e-05,3.71e-05,3.71e-05
19264,1525120260000.0,3.708e-05,3.709e-05,3.707e-05
19265,1525120320000.0,3.708e-05,3.708e-05,3.706e-05
19266,1525120380000.0,3.708e-05,3.713e-05,3.713e-05
19267,1525120440000.0,3.712e-05,3.712e-05,3.712e-05
19268,1525120500000.0,3.711e-05,3.711e-05,3.711e-05
19269,1525120560000.0,3.712e-05,3.713e-05,3.713e-05
19270,1525120620000.0,3.713e-05,3.716e-05,3.716e-05
19271,1525120680000.0,3.713e-05,3.713e-05,3.712e-05
19272,1525120740000.0,3.713e-05,3.714e-05,3.713e-05
19273,1525120800000.0,3.713e-05,3.713e-05,3.713e-05
19274,1525120860000.0,3.714e-05,3.714e-05,3.709e-05
19275,1525120920000.0,3.708e-05,3.715e-05,3.711e-05
19276,1525120980000.0,3.71e-05,3.712e-05,3.709e-05
19277,1525121040000.0,3.707e-05,3.715e-05,3.715e-05
19278,1525121100000.0,3.703e-05,3.715e-05,3.709e-05
19279,1525121160000.0,3.704e-05,3.709e-05,3.707e-05
19280,1525121220000.0,3.708e-05,3.713e-05,3.709e-05
19281,1525121280000.0,3.71e-05,3.712e-05,3.705e-05
19282,1525121340000.0,3.706e-05,3.707e-05,3.707e-05
19283,1525121400000.0,3.707e-05,3.707e-05,3.707e-05
19284,1525121460000.0,3.706e-05,3.706e-05,3.703e-05
19285,1525121520000.0,3.702e-05,3.706e-05,3.706e-05
19286,1525121580000.0,3.705e-05,3.713e-05,3.707e-05
19287,1525121640000.0,3.706e-05,3.708e-05,3.706e-05
19288,1525121700000.0,3.709e-05,3.709e-05,3.705e-05
19289,1525121760000.0,3.704e-05,3.713e-05,3.71e-05
19290,1525121820000.0,3.711e-05,3.711e-05,3.7e-05
19291,1525121880000.0,3.706e-05,3.707e-05,3.705e-05
19292,1525121940000.0,3.703e-05,3.703e-05,3.703e-05
19293,1525122060000.0,3.697e-05,3.697e-05,3.694e-05
19294,1525122120000.0,3.695e-05,3.697e-05,3.696e-05
19295,1525122180000.0,3.7e-05,3.705e-05,3.694e-05
19296,1525122240000.0,3.694e-05,3.702e-05,3.702e-05
19297,1525122300000.0,3.703e-05,3.703e-05,3.692e-05
19298,1525122360000.0,3.697e-05,3.699e-05,3.697e-05
19299,1525122420000.0,3.699e-05,3.699e-05,3.697e-05
19300,1525122480000.0,3.699e-05,3.71e-05,3.699e-05
19301,1525122540000.0,3.699e-05,3.699e-05,3.697e-05
19302,1525122600000.0,3.697e-05,3.697e-05,3.69e-05
19303,1525122660000.0,3.691e-05,3.693e-05,3.692e-05
19304,1525122720000.0,3.692e-05,3.692e-05,3.685e-05
19305,1525122780000.0,3.682e-05,3.685e-05,3.685e-05
19306,1525122840000.0,3.682e-05,3.683e-05,3.68e-05
19307,1525122900000.0,3.681e-05,3.698e-05,3.687e-05
19308,1525122960000.0,3.689e-05,3.692e-05,3.691e-05
19309,1525123020000.0,3.691e-05,3.691e-05,3.689e-05
19310,1525123080000.0,3.689e-05,3.69e-05,3.69e-05
19311,1525123140000.0,3.691e-05,3.691e-05,3.687e-05
19312,1525123200000.0,3.682e-05,3.691e-05,3.691e-05
19313,1525123260000.0,3.687e-05,3.691e-05,3.691e-05
19314,1525123320000.0,3.691e-05,3.692e-05,3.687e-05
19315,1525123380000.0,3.689e-05,3.69e-05,3.683e-05
19316,1525123440000.0,3.685e-05,3.685e-05,3.682e-05
19317,1525123500000.0,3.68e-05,3.683e-05,3.683e-05
19318,1525123560000.0,3.682e-05,3.682e-05,3.679e-05
19319,1525123620000.0,3.679e-05,3.681e-05,3.68e-05
19320,1525123680000.0,3.682e-05,3.682e-05,3.681e-05
19321,1525123740000.0,3.681e-05,3.681e-05,3.679e-05
19322,1525123800000.0,3.68e-05,3.68e-05,3.677e-05
19323,1525123860000.0,3.677e-05,3.677e-05,3.663e-05
19324,1525123920000.0,3.654e-05,3.672e-05,3.656e-05
19325,1525123980000.0,3.656e-05,3.675e-05,3.664e-05
19326,1525124040000.0,3.673e-05,3.674e-05,3.666e-05
19327,1525124100000.0,3.661e-05,3.671e-05,3.671e-05
19328,1525124160000.0,3.671e-05,3.672e-05,3.672e-05
19329,1525124220000.0,3.672e-05,3.672e-05,3.6700000000000004e-05
19330,1525124280000.0,3.6700000000000004e-05,3.6700000000000004e-05,3.666e-05
19331,1525124340000.0,3.669e-05,3.6700000000000004e-05,3.666e-05
19332,1525124400000.0,3.667e-05,3.667e-05,3.661e-05
19333,1525124460000.0,3.662e-05,3.668e-05,3.668e-05
19334,1525124520000.0,3.659e-05,3.659e-05,3.658e-05
19335,1525124580000.0,3.661e-05,3.668e-05,3.663e-05
19336,1525124640000.0,3.666e-05,3.666e-05,3.653e-05
19337,1525124700000.0,3.653e-05,3.656e-05,3.648e-05
19338,1525124760000.0,3.655e-05,3.658e-05,3.653e-05
19339,1525124820000.0,3.645e-05,3.653e-05,3.65e-05
19340,1525124880000.0,3.65e-05,3.65e-05,3.65e-05
19341,1525124940000.0,3.651e-05,3.651e-05,3.644e-05
19342,1525125000000.0,3.644e-05,3.645e-05,3.645e-05
19343,1525125060000.0,3.645e-05,3.648e-05,3.648e-05
19344,1525125120000.0,3.646e-05,3.649e-05,3.649e-05
19345,1525125180000.0,3.648e-05,3.648e-05,3.645e-05
19346,1525125240000.0,3.647e-05,3.648e-05,3.645e-05
19347,1525125300000.0,3.646e-05,3.648e-05,3.648e-05
19348,1525125360000.0,3.646e-05,3.647e-05,3.646e-05
19349,1525125420000.0,3.645e-05,3.647e-05,3.641e-05
19350,1525125480000.0,3.646e-05,3.646e-05,3.641e-05
19351,1525125540000.0,3.642e-05,3.642e-05,3.639e-05
19352,1525125660000.0,3.637e-05,3.64e-05,3.639e-05
19353,1525125720000.0,3.639e-05,3.641e-05,3.641e-05
19354,1525125780000.0,3.633e-05,3.635e-05,3.63e-05
19355,1525125840000.0,3.633e-05,3.639e-05,3.639e-05
19356,1525125900000.0,3.644e-05,3.657e-05,3.656e-05
19357,1525125960000.0,3.653e-05,3.653e-05,3.652e-05
19358,1525126020000.0,3.651e-05,3.652e-05,3.651e-05
19359,1525126080000.0,3.65e-05,3.657e-05,3.65e-05
19360,1525126140000.0,3.649e-05,3.653e-05,3.644e-05
19361,1525126200000.0,3.643e-05,3.643e-05,3.632e-05
19362,1525126260000.0,3.639e-05,3.643e-05,3.643e-05
19363,1525126320000.0,3.644e-05,3.646e-05,3.64e-05
19364,1525126380000.0,3.64e-05,3.64e-05,3.639e-05
19365,1525126440000.0,3.636e-05,3.639e-05,3.639e-05
19366,1525126500000.0,3.637e-05,3.639e-05,3.637e-05
19367,1525126560000.0,3.636e-05,3.637e-05,3.634e-05
19368,1525126620000.0,3.636e-05,3.637e-05,3.637e-05
19369,1525126680000.0,3.634e-05,3.64e-05,3.634e-05
19370,1525126740000.0,3.632e-05,3.64e-05,3.629e-05
19371,1525126800000.0,3.635e-05,3.636e-05,3.636e-05
19372,1525126860000.0,3.631e-05,3.636e-05,3.628e-05
19373,1525126920000.0,3.63e-05,3.632e-05,3.627e-05
19374,1525126980000.0,3.633e-05,3.633e-05,3.626e-05
19375,1525127040000.0,3.625e-05,3.625e-05,3.625e-05
19376,1525127100000.0,3.625e-05,3.63e-05,3.63e-05
19377,1525127160000.0,3.628e-05,3.63e-05,3.628e-05
19378,1525127220000.0,3.628e-05,3.63e-05,3.625e-05
19379,1525127280000.0,3.628e-05,3.63e-05,3.626e-05
19380,1525127340000.0,3.625e-05,3.627e-05,3.627e-05
19381,1525127400000.0,3.627e-05,3.628e-05,3.628e-05
19382,1525127460000.0,3.629e-05,3.629e-05,3.628e-05
19383,1525127520000.0,3.628e-05,3.629e-05,3.629e-05
19384,1525127580000.0,3.629e-05,3.629e-05,3.629e-05
19385,1525127640000.0,3.628e-05,3.629e-05,3.629e-05
19386,1525127700000.0,3.628e-05,3.628e-05,3.626e-05
19387,1525127760000.0,3.626e-05,3.626e-05,3.626e-05
19388,1525127820000.0,3.626e-05,3.628e-05,3.628e-05
19389,1525127880000.0,3.628e-05,3.636e-05,3.633e-05
19390,1525127940000.0,3.633e-05,3.646e-05,3.631e-05
19391,1525128000000.0,3.631e-05,3.635e-05,3.635e-05
19392,1525128060000.0,3.634e-05,3.634e-05,3.63e-05
19393,1525128120000.0,3.629e-05,3.632e-05,3.628e-05
19394,1525128180000.0,3.625e-05,3.628e-05,3.622e-05
19395,1525128240000.0,3.6200000000000006e-05,3.624e-05,3.611e-05
19396,1525128300000.0,3.611e-05,3.625e-05,3.615e-05
19397,1525128360000.0,3.614e-05,3.615e-05,3.615e-05
19398,1525128420000.0,3.611e-05,3.618e-05,3.613e-05
19399,1525128480000.0,3.614e-05,3.616e-05,3.614e-05
19400,1525128540000.0,3.612e-05,3.617e-05,3.613e-05
19401,1525128600000.0,3.613e-05,3.613e-05,3.613e-05
19402,1525128660000.0,3.611e-05,3.613e-05,3.612e-05
19403,1525128720000.0,3.613e-05,3.613e-05,3.613e-05
19404,1525128780000.0,3.611e-05,3.618e-05,3.618e-05
19405,1525128840000.0,3.619e-05,3.619e-05,3.616e-05
19406,1525128900000.0,3.616e-05,3.622e-05,3.622e-05
19407,1525128960000.0,3.619e-05,3.632e-05,3.617e-05
19408,1525129020000.0,3.617e-05,3.617e-05,3.615e-05
19409,1525129080000.0,3.617e-05,3.617e-05,3.616e-05
19410,1525129140000.0,3.6200000000000006e-05,3.6200000000000006e-05,3.618e-05
19411,1525129260000.0,3.621e-05,3.621e-05,3.6200000000000006e-05
19412,1525129320000.0,3.625e-05,3.625e-05,3.623e-05
19413,1525129380000.0,3.623e-05,3.625e-05,3.621e-05
19414,1525129440000.0,3.625e-05,3.625e-05,3.625e-05
19415,1525129500000.0,3.618e-05,3.625e-05,3.625e-05
19416,1525129560000.0,3.625e-05,3.625e-05,3.619e-05
19417,1525129620000.0,3.6200000000000006e-05,3.624e-05,3.624e-05
19418,1525129680000.0,3.614e-05,3.614e-05,3.614e-05
19419,1525129740000.0,3.618e-05,3.623e-05,3.616e-05
19420,1525129800000.0,3.616e-05,3.624e-05,3.624e-05
19421,1525129860000.0,3.618e-05,3.618e-05,3.616e-05
19422,1525129920000.0,3.6200000000000006e-05,3.624e-05,3.6200000000000006e-05
19423,1525129980000.0,3.623e-05,3.623e-05,3.6200000000000006e-05
19424,1525130040000.0,3.622e-05,3.622e-05,3.6200000000000006e-05
19425,1525130100000.0,3.614e-05,3.6200000000000006e-05,3.6200000000000006e-05
19426,1525130160000.0,3.6200000000000006e-05,3.6200000000000006e-05,3.616e-05
19427,1525130220000.0,3.616e-05,3.619e-05,3.618e-05
19428,1525130280000.0,3.622e-05,3.622e-05,3.619e-05
19429,1525130340000.0,3.619e-05,3.619e-05,3.619e-05
19430,1525130400000.0,3.618e-05,3.625e-05,3.621e-05
